@relation FaceTrain
@attribute p_0 numeric
@attribute p_1 numeric
@attribute p_2 numeric
@attribute p_3 numeric
@attribute p_4 numeric
@attribute p_5 numeric
@attribute p_6 numeric
@attribute p_7 numeric
@attribute p_8 numeric
@attribute p_9 numeric
@attribute p_10 numeric
@attribute p_11 numeric
@attribute p_12 numeric
@attribute p_13 numeric
@attribute p_14 numeric
@attribute p_15 numeric
@attribute p_16 numeric
@attribute p_17 numeric
@attribute p_18 numeric
@attribute p_19 numeric
@attribute p_20 numeric
@attribute p_21 numeric
@attribute p_22 numeric
@attribute p_23 numeric
@attribute p_24 numeric
@attribute p_25 numeric
@attribute p_26 numeric
@attribute p_27 numeric
@attribute p_28 numeric
@attribute p_29 numeric
@attribute p_30 numeric
@attribute p_31 numeric
@attribute p_32 numeric
@attribute p_33 numeric
@attribute p_34 numeric
@attribute p_35 numeric
@attribute p_36 numeric
@attribute p_37 numeric
@attribute p_38 numeric
@attribute p_39 numeric
@attribute p_40 numeric
@attribute p_41 numeric
@attribute p_42 numeric
@attribute p_43 numeric
@attribute p_44 numeric
@attribute p_45 numeric
@attribute p_46 numeric
@attribute p_47 numeric
@attribute p_48 numeric
@attribute p_49 numeric
@attribute p_50 numeric
@attribute p_51 numeric
@attribute p_52 numeric
@attribute p_53 numeric
@attribute p_54 numeric
@attribute p_55 numeric
@attribute p_56 numeric
@attribute p_57 numeric
@attribute p_58 numeric
@attribute p_59 numeric
@attribute p_60 numeric
@attribute p_61 numeric
@attribute p_62 numeric
@attribute p_63 numeric
@attribute p_64 numeric
@attribute p_65 numeric
@attribute p_66 numeric
@attribute p_67 numeric
@attribute p_68 numeric
@attribute p_69 numeric
@attribute p_70 numeric
@attribute p_71 numeric
@attribute p_72 numeric
@attribute p_73 numeric
@attribute p_74 numeric
@attribute p_75 numeric
@attribute p_76 numeric
@attribute p_77 numeric
@attribute p_78 numeric
@attribute p_79 numeric
@attribute p_80 numeric
@attribute p_81 numeric
@attribute p_82 numeric
@attribute p_83 numeric
@attribute p_84 numeric
@attribute p_85 numeric
@attribute p_86 numeric
@attribute p_87 numeric
@attribute p_88 numeric
@attribute p_89 numeric
@attribute p_90 numeric
@attribute p_91 numeric
@attribute p_92 numeric
@attribute p_93 numeric
@attribute p_94 numeric
@attribute p_95 numeric
@attribute p_96 numeric
@attribute p_97 numeric
@attribute p_98 numeric
@attribute p_99 numeric
@attribute label {A,B,C,D}
@data
135.0,41.0,48.0,62.0,44.0,29.0,11.0,8.0,8.0,75.0,47.0,54.0,119.0,119.0,131.0,124.0,64.0,25.0,4.0,6.0,27.0,58.0,107.0,104.0,123.0,137.0,96.0,58.0,17.0,2.0,22.0,87.0,75.0,55.0,68.0,69.0,76.0,64.0,29.0,8.0,33.0,132.0,107.0,100.0,128.0,93.0,91.0,65.0,47.0,6.0,36.0,140.0,158.0,155.0,139.0,112.0,117.0,111.0,62.0,6.0,26.0,132.0,146.0,129.0,78.0,62.0,109.0,118.0,49.0,4.0,43.0,115.0,118.0,109.0,106.0,87.0,91.0,89.0,27.0,5.0,85.0,108.0,116.0,117.0,94.0,80.0,81.0,55.0,18.0,69.0,91.0,112.0,101.0,128.0,116.0,97.0,62.0,45.0,90.0,123.0,A
154.0,53.0,43.0,43.0,39.0,24.0,13.0,7.0,5.0,26.0,103.0,47.0,100.0,121.0,139.0,116.0,75.0,29.0,6.0,3.0,33.0,67.0,114.0,110.0,138.0,128.0,94.0,71.0,35.0,4.0,21.0,59.0,74.0,65.0,81.0,69.0,61.0,58.0,42.0,6.0,22.0,101.0,109.0,110.0,129.0,97.0,103.0,91.0,76.0,20.0,23.0,124.0,151.0,151.0,142.0,111.0,133.0,137.0,98.0,17.0,17.0,107.0,149.0,137.0,80.0,67.0,112.0,130.0,75.0,13.0,15.0,81.0,128.0,119.0,107.0,97.0,94.0,102.0,52.0,7.0,33.0,74.0,111.0,115.0,90.0,79.0,85.0,70.0,35.0,39.0,39.0,76.0,99.0,121.0,128.0,115.0,89.0,48.0,91.0,97.0,A
141.0,41.0,52.0,62.0,53.0,34.0,16.0,8.0,5.0,19.0,63.0,56.0,115.0,123.0,140.0,132.0,81.0,37.0,7.0,2.0,27.0,66.0,113.0,101.0,128.0,130.0,96.0,73.0,33.0,4.0,23.0,76.0,80.0,71.0,87.0,78.0,74.0,61.0,39.0,6.0,30.0,120.0,117.0,119.0,130.0,97.0,97.0,80.0,72.0,22.0,32.0,139.0,157.0,153.0,137.0,110.0,128.0,130.0,87.0,15.0,21.0,124.0,151.0,138.0,93.0,75.0,120.0,128.0,72.0,9.0,20.0,106.0,129.0,121.0,111.0,97.0,96.0,99.0,45.0,5.0,60.0,101.0,116.0,115.0,91.0,79.0,84.0,68.0,22.0,41.0,75.0,105.0,107.0,127.0,124.0,108.0,78.0,47.0,73.0,117.0,A
149.0,53.0,46.0,47.0,41.0,24.0,13.0,8.0,8.0,60.0,93.0,54.0,106.0,118.0,134.0,115.0,68.0,26.0,5.0,3.0,33.0,68.0,106.0,103.0,135.0,131.0,95.0,67.0,26.0,3.0,24.0,71.0,75.0,74.0,89.0,86.0,74.0,64.0,35.0,4.0,29.0,114.0,98.0,99.0,126.0,91.0,90.0,77.0,69.0,16.0,32.0,140.0,153.0,150.0,137.0,109.0,129.0,129.0,85.0,14.0,23.0,130.0,152.0,136.0,95.0,78.0,121.0,129.0,74.0,9.0,14.0,108.0,122.0,115.0,113.0,99.0,93.0,101.0,51.0,6.0,45.0,92.0,115.0,123.0,110.0,98.0,92.0,72.0,25.0,24.0,64.0,93.0,108.0,131.0,129.0,114.0,85.0,49.0,76.0,110.0,A
149.0,53.0,45.0,49.0,42.0,25.0,14.0,8.0,8.0,64.0,94.0,54.0,106.0,119.0,134.0,116.0,71.0,28.0,5.0,3.0,35.0,70.0,108.0,104.0,134.0,129.0,94.0,67.0,27.0,3.0,26.0,73.0,75.0,74.0,87.0,81.0,74.0,63.0,39.0,5.0,32.0,113.0,95.0,103.0,129.0,92.0,91.0,78.0,69.0,15.0,35.0,140.0,153.0,151.0,135.0,108.0,131.0,130.0,87.0,13.0,24.0,129.0,152.0,134.0,93.0,78.0,121.0,129.0,72.0,9.0,14.0,109.0,125.0,116.0,111.0,98.0,94.0,100.0,49.0,6.0,44.0,92.0,114.0,118.0,103.0,90.0,89.0,67.0,27.0,28.0,67.0,96.0,107.0,130.0,128.0,113.0,85.0,50.0,81.0,110.0,A
155.0,60.0,51.0,58.0,53.0,35.0,22.0,9.0,6.0,7.0,114.0,53.0,108.0,125.0,145.0,132.0,92.0,46.0,12.0,3.0,38.0,65.0,111.0,104.0,135.0,129.0,94.0,79.0,46.0,13.0,23.0,64.0,79.0,73.0,94.0,84.0,76.0,63.0,54.0,24.0,24.0,105.0,107.0,109.0,127.0,102.0,102.0,88.0,83.0,48.0,26.0,134.0,151.0,147.0,139.0,113.0,134.0,142.0,117.0,41.0,20.0,119.0,153.0,135.0,96.0,84.0,120.0,139.0,103.0,28.0,16.0,97.0,132.0,121.0,114.0,104.0,100.0,111.0,80.0,17.0,34.0,77.0,117.0,116.0,99.0,89.0,92.0,82.0,37.0,13.0,42.0,72.0,103.0,127.0,130.0,119.0,99.0,61.0,55.0,86.0,A
51.0,30.0,55.0,60.0,54.0,27.0,9.0,5.0,2.0,35.0,34.0,78.0,120.0,127.0,133.0,125.0,63.0,24.0,3.0,4.0,26.0,96.0,113.0,106.0,125.0,137.0,86.0,54.0,16.0,6.0,35.0,88.0,66.0,56.0,65.0,55.0,58.0,48.0,24.0,6.0,54.0,118.0,109.0,116.0,136.0,85.0,88.0,74.0,48.0,5.0,48.0,143.0,165.0,159.0,140.0,113.0,115.0,106.0,50.0,6.0,30.0,130.0,148.0,138.0,92.0,73.0,108.0,113.0,40.0,4.0,56.0,116.0,122.0,116.0,107.0,86.0,88.0,81.0,22.0,28.0,90.0,106.0,110.0,112.0,83.0,70.0,72.0,51.0,24.0,92.0,89.0,109.0,98.0,122.0,116.0,93.0,57.0,47.0,96.0,124.0,A
155.0,72.0,51.0,67.0,59.0,40.0,23.0,10.0,6.0,32.0,112.0,56.0,112.0,123.0,140.0,135.0,91.0,44.0,9.0,3.0,33.0,63.0,114.0,105.0,131.0,133.0,99.0,77.0,38.0,7.0,23.0,76.0,86.0,76.0,95.0,85.0,77.0,66.0,48.0,13.0,28.0,122.0,119.0,119.0,133.0,100.0,100.0,78.0,74.0,34.0,31.0,139.0,156.0,150.0,134.0,106.0,134.0,135.0,102.0,27.0,23.0,129.0,153.0,131.0,102.0,85.0,125.0,134.0,87.0,16.0,16.0,113.0,130.0,118.0,110.0,97.0,99.0,107.0,61.0,8.0,52.0,100.0,120.0,119.0,101.0,91.0,92.0,69.0,23.0,4.0,75.0,104.0,112.0,131.0,127.0,113.0,86.0,49.0,81.0,73.0,A
131.0,37.0,56.0,69.0,58.0,39.0,17.0,8.0,4.0,9.0,45.0,59.0,120.0,124.0,142.0,137.0,84.0,39.0,7.0,1.0,26.0,69.0,112.0,101.0,126.0,131.0,98.0,73.0,33.0,4.0,23.0,83.0,84.0,74.0,88.0,80.0,69.0,59.0,40.0,9.0,32.0,123.0,122.0,123.0,124.0,104.0,90.0,75.0,68.0,20.0,32.0,139.0,158.0,155.0,139.0,116.0,123.0,125.0,83.0,14.0,22.0,128.0,150.0,138.0,98.0,78.0,115.0,128.0,72.0,8.0,31.0,114.0,127.0,120.0,113.0,97.0,98.0,100.0,43.0,5.0,66.0,103.0,116.0,115.0,91.0,79.0,83.0,68.0,21.0,46.0,75.0,104.0,109.0,128.0,122.0,102.0,71.0,45.0,62.0,118.0,A
151.0,55.0,52.0,70.0,62.0,43.0,24.0,10.0,5.0,18.0,95.0,54.0,114.0,123.0,140.0,141.0,96.0,50.0,12.0,2.0,28.0,63.0,112.0,103.0,125.0,135.0,98.0,78.0,42.0,11.0,23.0,75.0,82.0,73.0,90.0,89.0,75.0,62.0,50.0,17.0,27.0,118.0,117.0,118.0,126.0,109.0,96.0,81.0,76.0,41.0,29.0,137.0,154.0,154.0,135.0,115.0,125.0,135.0,108.0,32.0,22.0,124.0,152.0,141.0,100.0,85.0,112.0,136.0,96.0,20.0,14.0,106.0,132.0,121.0,112.0,101.0,96.0,108.0,70.0,10.0,44.0,94.0,120.0,120.0,100.0,86.0,88.0,80.0,32.0,5.0,67.0,96.0,109.0,130.0,130.0,115.0,91.0,52.0,78.0,77.0,A
