p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,p_50,p_51,p_52,p_53,p_54,p_55,p_56,p_57,p_58,p_59,p_60,p_61,p_62,p_63,p_64,p_65,p_66,p_67,p_68,p_69,p_70,p_71,p_72,p_73,p_74,p_75,p_76,p_77,p_78,p_79,p_80,p_81,p_82,p_83,p_84,p_85,p_86,p_87,p_88,p_89,p_90,p_91,p_92,p_93,p_94,p_95,p_96,p_97,p_98,p_99,label
128.0,87.0,147.0,164.0,173.0,186.0,212.0,202.0,159.0,137.0,130.0,102.0,165.0,173.0,179.0,185.0,210.0,218.0,179.0,114.0,140.0,119.0,161.0,166.0,176.0,182.0,198.0,217.0,189.0,132.0,141.0,140.0,139.0,129.0,164.0,173.0,157.0,201.0,197.0,136.0,133.0,155.0,153.0,143.0,168.0,185.0,177.0,209.0,204.0,129.0,124.0,152.0,166.0,161.0,170.0,201.0,208.0,219.0,179.0,119.0,113.0,141.0,170.0,161.0,160.0,190.0,207.0,217.0,178.0,158.0,84.0,120.0,162.0,152.0,153.0,186.0,210.0,218.0,214.0,213.0,58.0,80.0,137.0,150.0,150.0,183.0,211.0,169.0,153.0,185.0,46.0,60.0,135.0,142.0,161.0,194.0,220.0,187.0,92.0,70.0,A
121.0,89.0,155.0,166.0,175.0,187.0,212.0,201.0,158.0,135.0,125.0,112.0,167.0,173.0,180.0,186.0,210.0,218.0,180.0,114.0,136.0,127.0,163.0,167.0,177.0,184.0,200.0,218.0,187.0,134.0,138.0,143.0,145.0,135.0,166.0,176.0,167.0,205.0,194.0,135.0,134.0,155.0,155.0,147.0,173.0,191.0,187.0,212.0,196.0,127.0,124.0,151.0,167.0,162.0,175.0,203.0,207.0,219.0,170.0,118.0,111.0,142.0,170.0,162.0,166.0,196.0,210.0,218.0,173.0,159.0,82.0,123.0,162.0,152.0,153.0,181.0,205.0,218.0,213.0,213.0,56.0,82.0,138.0,150.0,153.0,183.0,211.0,171.0,152.0,174.0,46.0,61.0,138.0,141.0,161.0,198.0,222.0,190.0,96.0,72.0,A
124.0,85.0,149.0,164.0,174.0,186.0,210.0,202.0,160.0,139.0,124.0,106.0,166.0,173.0,179.0,185.0,208.0,220.0,180.0,115.0,136.0,122.0,164.0,167.0,177.0,183.0,200.0,217.0,192.0,134.0,139.0,139.0,146.0,137.0,164.0,179.0,167.0,202.0,202.0,137.0,135.0,152.0,154.0,145.0,168.0,191.0,181.0,210.0,207.0,128.0,125.0,150.0,166.0,161.0,171.0,201.0,207.0,219.0,184.0,119.0,115.0,143.0,170.0,163.0,164.0,194.0,208.0,219.0,165.0,145.0,90.0,124.0,163.0,153.0,152.0,183.0,208.0,220.0,208.0,208.0,59.0,88.0,142.0,151.0,149.0,181.0,209.0,182.0,171.0,200.0,47.0,62.0,133.0,143.0,163.0,196.0,220.0,191.0,102.0,81.0,A
131.0,87.0,141.0,163.0,173.0,187.0,213.0,198.0,155.0,137.0,134.0,96.0,162.0,172.0,179.0,185.0,210.0,217.0,175.0,115.0,142.0,112.0,162.0,165.0,175.0,182.0,197.0,216.0,186.0,129.0,141.0,137.0,146.0,132.0,158.0,172.0,158.0,201.0,192.0,135.0,133.0,152.0,158.0,147.0,163.0,182.0,180.0,211.0,195.0,128.0,124.0,147.0,168.0,162.0,164.0,197.0,208.0,218.0,167.0,119.0,112.0,135.0,170.0,164.0,157.0,190.0,212.0,215.0,164.0,147.0,81.0,115.0,161.0,154.0,148.0,182.0,213.0,218.0,210.0,209.0,56.0,81.0,134.0,149.0,151.0,182.0,215.0,165.0,153.0,187.0,46.0,61.0,134.0,141.0,155.0,194.0,223.0,184.0,93.0,70.0,A
120.0,87.0,153.0,166.0,175.0,186.0,209.0,208.0,163.0,138.0,123.0,108.0,166.0,172.0,179.0,185.0,206.0,221.0,184.0,116.0,134.0,124.0,163.0,165.0,176.0,183.0,198.0,216.0,197.0,136.0,137.0,142.0,147.0,135.0,161.0,178.0,164.0,200.0,204.0,136.0,135.0,153.0,156.0,148.0,167.0,191.0,184.0,210.0,207.0,128.0,126.0,151.0,167.0,163.0,168.0,201.0,209.0,218.0,184.0,119.0,115.0,144.0,171.0,165.0,162.0,194.0,210.0,220.0,168.0,147.0,92.0,125.0,165.0,156.0,151.0,183.0,208.0,220.0,209.0,209.0,60.0,91.0,141.0,152.0,149.0,180.0,209.0,184.0,172.0,196.0,48.0,62.0,135.0,142.0,161.0,195.0,220.0,192.0,103.0,80.0,A
131.0,87.0,140.0,163.0,173.0,186.0,213.0,195.0,154.0,139.0,135.0,96.0,161.0,172.0,179.0,185.0,210.0,217.0,171.0,124.0,142.0,110.0,161.0,164.0,175.0,181.0,197.0,216.0,185.0,140.0,141.0,137.0,146.0,130.0,156.0,171.0,157.0,202.0,186.0,142.0,133.0,151.0,160.0,147.0,161.0,179.0,179.0,211.0,186.0,134.0,123.0,148.0,168.0,162.0,162.0,196.0,208.0,218.0,155.0,124.0,111.0,133.0,170.0,164.0,156.0,191.0,214.0,217.0,175.0,165.0,79.0,112.0,159.0,155.0,148.0,184.0,215.0,218.0,216.0,215.0,55.0,73.0,131.0,148.0,151.0,182.0,216.0,159.0,141.0,175.0,45.0,60.0,134.0,140.0,152.0,192.0,223.0,178.0,89.0,68.0,A
121.0,87.0,151.0,165.0,174.0,189.0,214.0,194.0,156.0,139.0,122.0,106.0,166.0,173.0,179.0,186.0,211.0,217.0,170.0,123.0,135.0,126.0,162.0,165.0,176.0,183.0,199.0,216.0,182.0,140.0,139.0,145.0,143.0,132.0,161.0,172.0,163.0,206.0,183.0,142.0,136.0,157.0,157.0,148.0,168.0,185.0,187.0,214.0,181.0,135.0,125.0,156.0,167.0,162.0,167.0,199.0,210.0,219.0,149.0,125.0,114.0,145.0,170.0,163.0,159.0,191.0,214.0,216.0,168.0,160.0,86.0,121.0,163.0,153.0,149.0,185.0,216.0,219.0,215.0,213.0,58.0,81.0,141.0,150.0,152.0,186.0,217.0,160.0,153.0,188.0,47.0,62.0,141.0,140.0,160.0,199.0,223.0,171.0,90.0,70.0,A
113.0,90.0,156.0,166.0,175.0,188.0,213.0,200.0,158.0,134.0,117.0,114.0,166.0,173.0,180.0,186.0,210.0,218.0,176.0,112.0,127.0,131.0,163.0,167.0,177.0,184.0,201.0,218.0,185.0,132.0,134.0,148.0,145.0,137.0,164.0,178.0,170.0,205.0,187.0,134.0,135.0,158.0,154.0,146.0,170.0,192.0,186.0,211.0,186.0,127.0,126.0,155.0,167.0,163.0,172.0,201.0,209.0,219.0,160.0,118.0,115.0,147.0,170.0,163.0,163.0,194.0,211.0,217.0,167.0,153.0,91.0,129.0,163.0,153.0,152.0,183.0,210.0,220.0,212.0,211.0,60.0,87.0,147.0,151.0,149.0,182.0,212.0,175.0,163.0,192.0,47.0,63.0,143.0,143.0,164.0,199.0,221.0,178.0,95.0,73.0,A
123.0,84.0,149.0,164.0,174.0,188.0,213.0,197.0,156.0,139.0,123.0,102.0,165.0,172.0,178.0,185.0,211.0,217.0,174.0,123.0,136.0,122.0,161.0,164.0,175.0,182.0,198.0,216.0,185.0,140.0,139.0,143.0,142.0,129.0,160.0,174.0,161.0,203.0,186.0,143.0,136.0,156.0,156.0,145.0,164.0,183.0,182.0,211.0,184.0,135.0,125.0,153.0,166.0,161.0,164.0,197.0,210.0,219.0,152.0,126.0,115.0,144.0,170.0,163.0,156.0,190.0,213.0,216.0,169.0,160.0,86.0,122.0,163.0,155.0,150.0,186.0,216.0,219.0,214.0,213.0,56.0,82.0,141.0,150.0,150.0,184.0,216.0,163.0,155.0,188.0,46.0,63.0,140.0,140.0,160.0,198.0,223.0,172.0,90.0,71.0,A
121.0,86.0,150.0,164.0,173.0,185.0,210.0,202.0,159.0,135.0,124.0,106.0,165.0,172.0,179.0,184.0,207.0,219.0,177.0,113.0,135.0,122.0,162.0,164.0,175.0,182.0,198.0,217.0,186.0,133.0,139.0,140.0,148.0,135.0,159.0,178.0,168.0,203.0,191.0,134.0,135.0,152.0,158.0,148.0,164.0,192.0,188.0,211.0,189.0,127.0,125.0,150.0,167.0,163.0,167.0,198.0,209.0,219.0,162.0,118.0,113.0,141.0,170.0,163.0,158.0,189.0,210.0,218.0,173.0,158.0,85.0,121.0,162.0,154.0,149.0,181.0,207.0,219.0,214.0,213.0,56.0,83.0,140.0,150.0,150.0,180.0,210.0,172.0,154.0,177.0,47.0,62.0,142.0,141.0,159.0,197.0,222.0,183.0,93.0,69.0,A
127.0,84.0,146.0,164.0,173.0,187.0,213.0,197.0,156.0,139.0,130.0,99.0,163.0,172.0,178.0,185.0,210.0,217.0,173.0,123.0,140.0,116.0,161.0,164.0,174.0,182.0,197.0,216.0,185.0,141.0,142.0,140.0,145.0,131.0,157.0,173.0,159.0,202.0,186.0,142.0,134.0,154.0,158.0,146.0,161.0,182.0,182.0,212.0,182.0,134.0,124.0,149.0,167.0,161.0,162.0,195.0,209.0,218.0,149.0,124.0,112.0,137.0,169.0,163.0,156.0,189.0,213.0,218.0,180.0,173.0,81.0,115.0,161.0,154.0,147.0,182.0,214.0,218.0,219.0,218.0,55.0,75.0,138.0,149.0,151.0,184.0,216.0,160.0,141.0,175.0,46.0,60.0,138.0,139.0,155.0,196.0,223.0,176.0,88.0,68.0,A
107.0,98.0,159.0,168.0,175.0,183.0,210.0,219.0,157.0,132.0,109.0,129.0,165.0,172.0,178.0,181.0,205.0,223.0,191.0,117.0,117.0,147.0,164.0,174.0,181.0,181.0,211.0,223.0,204.0,139.0,128.0,159.0,151.0,134.0,162.0,204.0,147.0,210.0,216.0,133.0,133.0,166.0,159.0,144.0,163.0,221.0,171.0,223.0,220.0,125.0,125.0,161.0,163.0,163.0,162.0,223.0,217.0,214.0,203.0,115.0,116.0,155.0,172.0,166.0,155.0,223.0,186.0,223.0,164.0,124.0,97.0,140.0,167.0,156.0,152.0,205.0,211.0,223.0,224.0,224.0,60.0,97.0,154.0,154.0,144.0,183.0,191.0,209.0,189.0,213.0,48.0,48.0,139.0,145.0,157.0,194.0,219.0,205.0,98.0,82.0,A
132.0,94.0,141.0,163.0,171.0,181.0,208.0,209.0,158.0,142.0,137.0,103.0,166.0,171.0,176.0,181.0,206.0,222.0,182.0,155.0,141.0,117.0,164.0,166.0,174.0,180.0,192.0,214.0,207.0,167.0,139.0,129.0,148.0,138.0,165.0,175.0,160.0,199.0,217.0,185.0,131.0,137.0,156.0,143.0,165.0,193.0,180.0,204.0,222.0,194.0,119.0,133.0,164.0,159.0,168.0,201.0,198.0,208.0,221.0,174.0,106.0,122.0,161.0,164.0,161.0,189.0,197.0,214.0,211.0,150.0,82.0,99.0,147.0,160.0,150.0,172.0,190.0,215.0,217.0,203.0,58.0,66.0,110.0,152.0,147.0,161.0,191.0,216.0,166.0,183.0,56.0,50.0,67.0,125.0,150.0,168.0,201.0,221.0,200.0,117.0,A
